Symbol,Company
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGLZ,Subversive Cannabis ETF
LGMK,"LogicMark, Inc. Common Stock (NV)"
LGND,Ligand Pharmaceuticals Inc.
LGO,Largo Inc. Common Shares
LGOV,First Trust Long Duration Opportunities ETF
LGRO,Level Four Large Cap Growth Active ETF
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares
LGSTU,Semper Paratus Acquisition Corporation Unit
LGSTW,Semper Paratus Acquisition Corporation Warrant
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares
LGVCU,LAMF Global Ventures Corp. I Unit
LGVCW,LAMF Global Ventures Corp. I Warrant
LGVN,Longeveron Inc. Common Stock
LH,Laboratory Corporation of America Holdings
LHX,"L3Harris Technologies, Inc."
LI,Li Auto Inc. American Depositary Shares
LIAN,LianBio American Depositary Shares
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock
LIBYU,Liberty Resources Acquisition Corp. Unit
LIBYW,Liberty Resources Acquisition Corp. Warrant
LICN,Lichen China Limited Class A Ordinary Shares
LICY,Li-Cycle Holdings Corp.
LIDR,"AEye, Inc. Class A Common Stock"
LIDRW,"AEye, Inc. Warrant"
LIFE,"aTyr Pharma, Inc. Common Stock"
LIFW,"MSP Recovery, Inc. Class A Common Stock"
LIFWW,"MSP Recovery, Inc. Warrant"
LIFWZ,"MSP Recovery, Inc. Warrant"
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LILM,Lilium N.V. Class A Ordinary Shares
LILMW,Lilium N.V. Warrants
LIN,Linde plc Ordinary Share
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LINK,"Interlink Electronics, Inc. Common Stock"
LIPO,Lipella Pharmaceuticals Inc. Common Stock
LIQT,"LiqTech International, Inc."
LIT,Global X Lithium & Battery Tech ETF
LITB,"LIGHTINTHEBOX HOLDING CO., LTD."
LITE,Lumentum Holdings Inc. Common Stock
LITM,Snow Lake Resources Ltd. Common Shares
LITP,Sprott Lithium Miners ETF
LIVE,Live Ventures Inc
LIVN,LivaNova PLC Ordinary Shares
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock"
LIXTW,"Lixte Biotechnology Holdings, Inc. Warrants"
LJAN,Innovator Premium Income 15 Buffer ETF - January
LKCO,Luokung Technology Corp Ordinary Shares
LKFN,Lakeland Financial Corp
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corporation
LL,"LL Flooring Holdings, Inc."
LLAP,Terran Orbital Corporation
LLAP WS,"Terran Orbital Corporation Redeemable Warrants, each whole warrant exercisable for one share of Comm"
LLY,Eli Lilly & Co.
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc Common Stock"
LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc. Common Stock"
LMND,"Lemonade, Inc."
LMND WS,"Lemonade, Inc. Warrants to purchase Common Stock"
LMNR,Limoneira Co
LMT,Lockheed Martin Corp.
LNC,Lincoln National Corp.
LNC PRD,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of"
LND,BrasilAgro - Companhia Brasileira de Propriedades Agra-colas
LNG,Cheniere Energy Inc
LNGG,Roundhill Alerian LNG ETF
LNGZ,Range Global LNG Ecosystem Index ETF
LNKB,"LINKBANCORP, Inc. Common Stock"
LNN,Lindsay Corporation
LNSR,"LENSAR, Inc. Common Stock"
LNT,Alliant Energy Corporation Common Stock
LNTH,"Lantheus Holdings, Inc"
LNW,"Light & Wonder, Inc. Common Stock"
LNZA,"LanzaTech Global, Inc. Common Stock"
LNZAW,"LanzaTech Global, Inc. Warrant"
LOAN,"Manhattan Bridge Capital, Inc"
LOB,"Live Oak Bancshares, Inc."
LOCL,Local Bounti Corporation
LOCO,"El Pollo Loco Holdings, Inc."
LOCT,Innovator Premium Income 15 Buffer ETF - October
LODE,Comstock Inc.
LOGI,Logitech International SA
LOMA,"Loma Negra Compa¤¡a Industrial Argentina Sociedad An¢nima American Depositary Shares (ADSs), each re"
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund
LOOP,"Loop Industries, Inc. Common Stock"
LOPE,"Grand Canyon Education, Inc"
LOPP,Gabelli Love Our Planet & People ETF
LOUP,Innovator Deepwater Frontier Tech ETF
LOVE,The Lovesac Company Common Stock
LOW,Lowe's Companies Inc.
LOWV,AB US Low Volatility Equity ETF
LPCN,Lipocine Inc.
LPG,DORIAN LPG LTD
LPL,LG Display Co. Ltd.
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation Common Stock
LPSN,LivePerson Inc
LPTH,Lightpath Technologies Inc
LPTV,"Loop Media, Inc."
LPTX,"Leap Therapeutics, Inc. Common Stock"
LPX,Louisiana-Pacific Corp.
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA,Liquidia Corporation Common Stock
LQDB,iShares BBB Rated Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,"Liquidity Services, Inc."
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF
LQR,LQR House Inc. Common Stock
LRCX,Lam Research Corp
LRE,"Lead Real Estate Co., Ltd American Depositary Shares"
LRFC,Logan Ridge Finance Corporation Common Stock
LRGC,AB US Large Cap Strategic Equities ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares U.S. Equity Factor ETF
LRHC,La Rosa Holding Corp. Common Stock
LRMR,"Larimar Therapeutics, Inc. Common Stock"
LRN,"Stride, Inc."
LRND,IQ U.S. Large Cap R&D Leaders ETF
LRNZ,"TrueShares Technology, AI & Deep Learning ETF"
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSAK,"Lesaka Technologies, Inc. Common Stock"
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corp
LSDI,Lucy Scientific Discovery Inc. Common Stock
LSEA,Landsea Homes Corporation Common Stock
LSEAW,Landsea Homes Corporation Warrant
LSEQ,Harbor Long-Short Equity ETF
LSF,"Laird Superfood, Inc."
LSGR,Natixis Loomis Sayles Focused Growth ETF
LSPD,Lightspeed Commerce Inc.
LSST,Natixis Loomis Sayles Short Duration Income ETF
LSTA,"Lisata Therapeutics, Inc. Common Stock"
LSTR,Landstar System Inc
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corp.
LTC,"LTC Properties, Inc."
LTH,"Life Time Group Holdings, Inc."
LTL,ProShares Ultra Communication Services
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LTRN,Lantern Pharma Inc. Common Stock
LTRX,Lantronix Inc
LTRY,"Lottery.com, Inc. Common Stock"
LTRYW,"Lottery.com, Inc. Warrants"
LU,"Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares"
LUCD,Lucid Diagnostics Inc. Common Stock
LUCY,"Innovative Eyewear, Inc. Common Stock"
LUCYW,"Innovative Eyewear, Inc. Series A Warrants 8/16/27"
LULU,lululemon athletica inc.
LUMN,"Lumen Technologies, Inc."
LUMO,"Lumos Pharma, Inc. Common Stock"
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation Common Stock
LUNR,"Intuitive Machines, Inc. Class A Common Stock"
LUNRW,"Intuitive Machines, Inc. Warrants"
LUV,Southwest Airlines Co.
LUX,Tema Luxury ETF
LUXH,LuxUrban Hotels Inc. Common Stock
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock
LUXX,Roundhill S&P Global Luxury ETF
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVHI,Franklin International Low Volatility High Dividend Index ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock"
LVO,"LiveOne, Inc. Common Stock"
LVOL,American Century Low Volatility ETF
LVRO,Lavoro Limited Class A Ordinary Shares
LVROW,Lavoro Limited Warrant
LVS,Las Vegas Sands Corp.
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LVWR,"LiveWire Group, Inc."
LVWR WS,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price o"
LW,"Lamb Weston Holdings, Inc."
LWAY,Lifeway Foods Inc
LWLG,"Lightwave Logic, Inc. Common Stock"
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares"
LXEO,"Lexeo Therapeutics, Inc. Common Stock"
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust
LXP PRC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,LSB INDUSTRIES INC
LYB,LyondellBasell Industries N.V. Class A
LYEL,"Lyell Immunopharma, Inc. Common Stock"
LYFT,"Lyft, Inc. Class A Common Stock"
LYG,Lloyds Banking Group PLC
LYRA,"Lyra Therapeutics, Inc. Common Stock"
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc.
LZ,"LegalZoom.com, Inc. Common Stock"
LZB,La-Z-Boy Incorporated
LZM,Lifezone Metals Limited
LZM WS,"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exerci"
M,Macy's Inc.
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAA PRI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock"
MAC,The Macerich Company
MACA,Moringa Acquisition Corp Class A Ordinary Shares
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp Warrant
MACK,"Merrimack Pharmaceuticals, Inc."
MAG,MAG Silver Corp.
MAGA,Point Bridge America First ETF
MAGG,Madison Aggregate Bond ETF
MAGS,Listed Funds Trust Roundhill Magnificent Seven ETF
MAIA,"MAIA Biotechnology, Inc."
MAIN,Main Street Capital Corporation
MAKX,ProShares S&P Kensho Smart Factories ETF
MAMA,"Mama's Creations, Inc. Common Stock"
MAMB,Monarch Ambassador Income ETF
MAN,ManpowerGroup
MANH,Manhattan Associates Inc
MANU,MANCHESTER UNITED PLC
MAPP,Harbor Multi Asset Explorers ETF
MAPS,"WM Technology, Inc. Class A Common Stock"
MAPSW,"WM Technology, Inc. Warrants"
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock
MAQCU,Maquia Capital Acquisition Corporation Unit
MAQCW,Maquia Capital Acquisition Corporation Warrant
MAR,Marriot International Class A Common Stock
MARA,"Marathon Digital Holdings, Inc. Common Stock"
MARB,First Trust Merger Arbitrage ETF
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF
MARX,Mars Acquisition Corp. Ordinary Shares
MARXR,Mars Acquisition Corp. Rights
MARXU,Mars Acquisition Corp. Unit
MARZ,TrueShares Structured Outcome (March) ETF
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,908 Devices Inc. Common Stock
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited Ordinary Shares
MATV,"Mativ Holdings, Inc."
MATW,Matthews International Corp
MATX,"Matsons, Inc."
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
MAX,"MediaAlpha, Inc."
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares"
MAYS,Mays (J.W.) Inc
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF
MAYZ,TrueShares Structured Outcome (May) ETF
MBB,iShares MBS ETF
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF
MBC,"MasterBrand, Inc."
MBCC,Monarch Blue Chips Core ETF
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBIN,Merchants Bancorp Common Stock
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-R"
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc. Class A Common Stock
MBND,SPDR Nuveen Municipal Bond ETF
MBNE,SPDR Nuveen Municipal Bond ESG ETF
MBNKP,"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
MBOT,"Microbot Medical, Inc. Common Stock"
MBOX,Freedom Day Dividend ETF
MBRX,"Moleculin Biotech, Inc."
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBTC,Nocturne Acquisition Corporation Ordinary Shares
MBTCR,Nocturne Acquisition Corporation Right
MBTCU,Nocturne Acquisition Corporation Unit
MBUU,"Malibu Boats, Inc. Class A"
MBWM,Mercantile Bank Corp
MC,MOELIS & COMPANY
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
MCAAU,Mountain & Co. I Acquisition Corp. Unit
MCAAW,Mountain & Co. I Acquisition Corp. Warrant
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock
MCACR,Monterey Capital Acquisition Corporation Rights
MCACU,Monterey Capital Acquisition Corporation Unit
MCACW,Monterey Capital Acquisition Corporation Warrants
MCAF,Mountain Crest Acquisition Corp. IV Common Stock
MCAFR,Mountain Crest Acquisition Corp. IV Rights
MCAFU,Mountain Crest Acquisition Corp. IV Unit
MCAG,Mountain Crest Acquisition Corp. V Common Stock
MCAGR,Mountain Crest Acquisition Corp. V Right
MCAGU,Mountain Crest Acquisition Corp. V Unit
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share"
MCBC,Macatawa Bank Corp
MCBS,METROCITY BANKSHARES INC
MCD,McDonald's Corporation
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock"
MCH,Matthews China Active ETF
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Inc
MCHS,Matthews China Discovery Active ETF
MCHX,"Marchex, Inc. Class B"
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corporation
MCR,MFS Charter Income Trust Shares of Beneficial Interest
MCRB,"Seres Therapeutics, Inc."
MCRI,Monarch Casino & Resort Inc
MCS,The Marcus Corporation
MCSE,Martin Currie Sustainable International Equity ETF
MCVT,"Mill City Ventures III, Ltd. Common Stock"
MCW,"Mister Car Wash, Inc."
MCY,Mercury General Corp.
MD,"Pediatrix Medical Group, Inc."
MDAI,"Spectral AI, Inc. Class A Common Stock"
MDAIW,"Spectral AI, Inc. Warrants"
MDB,"MongoDB, Inc. Class A"
MDBH,"MDB Capital Holdings, LLC Class A common"
MDC,"M.D.C. Holdings, Inc."
MDCP,Victory Portfolios II VictoryShares THB Mid Cap ETF
MDEV,First Trust Indxx Medical Devices ETF
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock"
MDGS,Medigus Ltd. American Depositary Share
MDIA,Mediaco Holding Inc. Class A Common Stock
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD Ordinary Share
MDLV,Morgan Dempsey Large Cap Value ETF
MDLZ,"Mondelez International, Inc. Class A"
MDRR,"Medalist Diversified REIT, Inc."
MDRRP,"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock"
MDRX,Veradigm Inc. Common Stock
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MDV,"Modiv Industrial, Inc."
MDV PRA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
MDVL,"MedAvail Holdings, Inc. Common Stock"
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MDXH,MDxHealth SA Ordinary Shares
MDY,SPDR S&P MidCap 400 ETF Trust
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV)
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD)
ME,23andMe Holding Co. Class A Common Stock
MEAR,BlackRock Short Maturity Municipal Bond ETF
MEC,"Mayville Engineering Company, Inc."
MED,"Medifast, Inc."
MEDI,Harbor Health Care ETF
MEDP,"Medpace Holdings, Inc. Common Stock"
MEDS,"TRxADE HEALTH, Inc. Common Stock"
MEDX,Horizon Kinetics Medical ETF
MEG,"Montrose Environmental Group, Inc."
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund
MEGL,Magic Empire Global Limited Ordinary Shares
MEI,Methode Electronics
MEIP,"MEI Pharma, Inc."
MELI,"Mercado Libre, Inc"
MEM,Matthews Emerging Markets Equity Active ETF
MEMS,Matthews Emerging Markets Discovery Active ETF
MEMX,Matthews Emerging Markets ex China Active ETF
MEOH,Methanex Corp
MER PRK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
MERC,Mercer International Inc
MESA,"Mesa Air Group, Inc. Common Stock"
MESO,Mesoblast Limited American Depositary Shares
MET,"MetLife, Inc."
MET PRA,"Metlife, Inc. Floating Rate Non Cuml Series A"
MET PRE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cum"
MET PRF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumu"
META,"Meta Platforms, Inc. Class A Common Stock"
METC,"Ramaco Resources, Inc. Class A Common Stock"
METCB,"Ramaco Resources, Inc. Class B Common Stock"
METCL,"Ramaco Resources, Inc. 9.00% Senior Notes due 2026"
METV,Roundhill Ball Metaverse ETF
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFA,"MFA Financial, Inc"
MFA PRB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock"
MFA PRC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
MFAN,MFA Financial Inc
MFC,Manulife Financial Corp.
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFDX,PIMCO RAFI Multi-Factor International Equity ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary"
MFH,Mercurity Fintech Holding Inc. Ordinary Shares
MFIC,MidCap Financial Investment Corporation Common Stock
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
MFIN,Medallion Financial Corp
MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF
MFM,MFS Municipal Income Trust Shares of Beneficial Interest
MFUL,Mindful Conservative ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFV,MFS SPECIAL VALUE TRUST
MG,Mistras Group Inc.
MGA,Magna International
MGAM,Mobile Global Esports Inc. Common Stock
MGC,Vanguard Mega Cap 300 Index ETF
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest
MGIC,Magic Software Enterprises Ltd
MGIH,Millennium Group International Holdings Limited Ordinary Shares
MGK,Vanguard Mega Cap Growth ETF
MGLD,"The Marygold Companies, Inc."
MGM,MGM RESORTS INTERNATIONAL
MGMT,Ballast Small/Mid Cap ETF
MGNI,"Magnite, Inc. Common Stock"
MGNX,"MacroGenics, Inc."
MGOL,MGO Global Inc. Common Stock
MGOV,First Trust Intermediate Government Opportunities ETF
MGPI,MGP Ingredients Inc
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRC,Mcgrath Rentcorp
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRM,Monogram Orthopaedics Inc. Common Stock
MGRX,"Mangoceuticals, Inc. Common Stock"
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGV,Vanguard Mega Cap  Value ETF
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,"Magyar Bancorp, Inc."
MHD,"Blackrock Muniholdings Fund, Inc."
MHF,"Western Asset Municipal High Income Fund, Inc"
MHH,"Mastech Digital, Inc."
MHI,"Pioneer Municipal High Income Fund, Inc."
MHK,"Mohawk Industries, Inc."
MHLA,"Maiden Holdings, Ltd."
MHLD,Maiden Hldgs Ltd
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC"
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD"
MHO,"M/I Homes, Inc."
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares"
MI,NFT Limited
MICS,"The Singing Machine Company, Inc. Common Stock"
